,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
3839,Estonia,,233,EST,B,Ethiopia,231,ETH,1990,0
3840,Estonia,,233,EST,B,Falkland Islands (Malvinas)*,238,FLK,1990,0
3841,Estonia,,233,EST,B,Faroe Islands*,234,FRO,1990,0
3842,Estonia,,233,EST,B,Fiji,242,FJI,1990,0
3843,Estonia,,233,EST,B,Finland*,246,FIN,1990,651
3844,Estonia,,233,EST,B,France*,250,FRA,1990,42
3845,Estonia,,233,EST,B,Gambia,270,GMB,1990,0
3846,Estonia,,233,EST,B,Georgia*,268,GEO,1990,2196
3847,Estonia,,233,EST,B,Germany,276,DEU,1990,461
3848,Estonia,,233,EST,B,Ghana,288,GHA,1990,0
3849,Estonia,,233,EST,B,Gibraltar*,292,GIB,1990,0
3850,Estonia,,233,EST,B,Greece,300,GRC,1990,0
3851,Estonia,,233,EST,B,Guatemala,320,GTM,1990,0
3852,Estonia,,233,EST,B,Guinea,324,GIN,1990,0
3853,Estonia,,233,EST,B,Guyana,328,GUY,1990,0
3854,Estonia,,233,EST,B,Holy See*,336,VAT,1990,0
3855,Estonia,,233,EST,B,Honduras,340,HND,1990,0
3856,Estonia,,233,EST,B,Hungary,348,HUN,1990,36
3857,Estonia,,233,EST,B,Iceland,352,ISL,1990,0
3858,Estonia,,233,EST,B,India,356,IND,1990,25
3859,Estonia,,233,EST,B,Indonesia,360,IDN,1990,0
3860,Estonia,,233,EST,B,Iran (Islamic Republic of),364,IRN,1990,0
3861,Estonia,,233,EST,B,Iraq,368,IRQ,1990,0
3862,Estonia,,233,EST,B,Ireland,372,IRL,1990,0
3863,Estonia,,233,EST,B,Israel,376,ISR,1990,0
3864,Estonia,,233,EST,B,Italy,380,ITA,1990,0
3865,Estonia,,233,EST,B,Jamaica,388,JAM,1990,0
3866,Estonia,,233,EST,B,Japan,392,JPN,1990,0
3867,Estonia,,233,EST,B,Jordan,400,JOR,1990,0
3868,Estonia,,233,EST,B,Kazakhstan,398,KAZ,1990,7616
3869,Estonia,,233,EST,B,Kenya,404,KEN,1990,0
3870,Estonia,,233,EST,B,Kiribati,296,KIR,1990,0
3871,Estonia,,233,EST,B,Kuwait,414,KWT,1990,0
3872,Estonia,,233,EST,B,Kyrgyzstan,417,KGZ,1990,1120
3873,Estonia,,233,EST,B,Latvia,428,LVA,1990,6102
3874,Estonia,,233,EST,B,Lebanon,422,LBN,1990,0
3875,Estonia,,233,EST,B,Libya,434,LBY,1990,0
3876,Estonia,,233,EST,B,Liechtenstein,438,LIE,1990,0
3877,Estonia,,233,EST,B,Lithuania,440,LTU,1990,3195
3878,Estonia,,233,EST,B,Luxembourg,442,LUX,1990,0
3879,Estonia,,233,EST,B,Madagascar,450,MDG,1990,0
3880,Estonia,,233,EST,B,Malawi,454,MWI,1990,0
3881,Estonia,,233,EST,B,Malaysia*,458,MYS,1990,0
3882,Estonia,,233,EST,B,Malta,470,MLT,1990,0
3883,Estonia,,233,EST,B,Mauritania,478,MRT,1990,0
3884,Estonia,,233,EST,B,Mauritius*,480,MUS,1990,0
3885,Estonia,,233,EST,B,Mexico,484,MEX,1990,0
3886,Estonia,,233,EST,B,Monaco,492,MCO,1990,0
3887,Estonia,,233,EST,B,Mongolia,496,MNG,1990,28
3888,Estonia,,233,EST,B,Montenegro,499,MNE,1990,0
3889,Estonia,,233,EST,B,Morocco,504,MAR,1990,0
3890,Estonia,,233,EST,B,Mozambique,508,MOZ,1990,0
3891,Estonia,,233,EST,B,Myanmar,104,MMR,1990,0
3892,Estonia,,233,EST,B,Namibia,516,NAM,1990,0
3893,Estonia,,233,EST,B,Nepal,524,NPL,1990,0
3894,Estonia,,233,EST,B,Netherlands*,528,NLD,1990,0
3895,Estonia,,233,EST,B,New Zealand*,554,NZL,1990,0
3896,Estonia,,233,EST,B,Nicaragua,558,NIC,1990,0
3897,Estonia,,233,EST,B,Nigeria,566,NGA,1990,0
3898,Estonia,,233,EST,B,North Macedonia,807,MKD,1990,0
3899,Estonia,,233,EST,B,Norway*,578,NOR,1990,0
3900,Estonia,,233,EST,B,Oman,512,OMN,1990,0
3901,Estonia,,233,EST,B,Pakistan,586,PAK,1990,0
3902,Estonia,,233,EST,B,Panama,591,PAN,1990,0
3903,Estonia,,233,EST,B,Papua New Guinea,598,PNG,1990,0
3904,Estonia,,233,EST,B,Paraguay,600,PRY,1990,0
3905,Estonia,,233,EST,B,Peru,604,PER,1990,0
3906,Estonia,,233,EST,B,Philippines,608,PHL,1990,0
3907,Estonia,,233,EST,B,Poland,616,POL,1990,236
3908,Estonia,,233,EST,B,Portugal,620,PRT,1990,0
3909,Estonia,,233,EST,B,Qatar,634,QAT,1990,0
3910,Estonia,,233,EST,B,Republic of Korea,410,KOR,1990,0
3911,Estonia,,233,EST,B,Republic of Moldova*,498,MDA,1990,1543
3912,Estonia,,233,EST,B,Réunion*,638,REU,1990,0
3913,Estonia,,233,EST,B,Romania,642,ROU,1990,0
3914,Estonia,,233,EST,B,Russian Federation,643,RUS,1990,283457
3915,Estonia,,233,EST,B,Rwanda,646,RWA,1990,0
3916,Estonia,,233,EST,B,Saint Kitts and Nevis,659,KNA,1990,0
3917,Estonia,,233,EST,B,Saudi Arabia,682,SAU,1990,0
3918,Estonia,,233,EST,B,Senegal,686,SEN,1990,0
3919,Estonia,,233,EST,B,Serbia*,688,SRB,1990,0
3920,Estonia,,233,EST,B,Sierra Leone,694,SLE,1990,0
3921,Estonia,,233,EST,B,Singapore,702,SGP,1990,0
3922,Estonia,,233,EST,B,Slovakia,703,SVK,1990,0
3923,Estonia,,233,EST,B,Slovenia,705,SVN,1990,0
3924,Estonia,,233,EST,B,Somalia,706,SOM,1990,0
3925,Estonia,,233,EST,B,South Africa,710,ZAF,1990,0
3926,Estonia,,233,EST,B,Spain*,724,ESP,1990,0
3927,Estonia,,233,EST,B,Sri Lanka,144,LKA,1990,0
3928,Estonia,,233,EST,B,State of Palestine*,275,PSE,1990,0
3929,Estonia,,233,EST,B,Sudan,729,SDN,1990,0
3930,Estonia,,233,EST,B,Suriname,740,SUR,1990,0
3931,Estonia,,233,EST,B,Sweden,752,SWE,1990,90
3932,Estonia,,233,EST,B,Switzerland,756,CHE,1990,0
3933,Estonia,,233,EST,B,Syrian Arab Republic,760,SYR,1990,0
3934,Estonia,,233,EST,B,Tajikistan,762,TJK,1990,853
3935,Estonia,,233,EST,B,Thailand,764,THA,1990,0
3936,Estonia,,233,EST,B,Togo,768,TGO,1990,0
3937,Estonia,,233,EST,B,Tonga,776,TON,1990,0
3938,Estonia,,233,EST,B,Trinidad and Tobago,780,TTO,1990,0
3939,Estonia,,233,EST,B,Tunisia,788,TUN,1990,0
3940,Estonia,,233,EST,B,Turkey,792,TUR,1990,0
3941,Estonia,,233,EST,B,Turkmenistan,795,TKM,1990,996
3942,Estonia,,233,EST,B,Uganda,800,UGA,1990,0
3943,Estonia,,233,EST,B,Ukraine*,804,UKR,1990,43063
3944,Estonia,,233,EST,B,United Arab Emirates,784,ARE,1990,0
3945,Estonia,,233,EST,B,United Kingdom*,826,GBR,1990,31
3946,Estonia,,233,EST,B,United Republic of Tanzania*,834,TZA,1990,0
3947,Estonia,,233,EST,B,United States of America*,840,USA,1990,91
3948,Estonia,,233,EST,B,Uruguay,858,URY,1990,0
3949,Estonia,,233,EST,B,Uzbekistan,860,UZB,1990,2614
3950,Estonia,,233,EST,B,Venezuela (Bolivarian Republic of),862,VEN,1990,0
3951,Estonia,,233,EST,B,Viet Nam,704,VNM,1990,0
3952,Estonia,,233,EST,B,Yemen,887,YEM,1990,0
3953,Estonia,,233,EST,B,Zambia,894,ZMB,1990,0
3954,Estonia,,233,EST,B,Zimbabwe,716,ZWE,1990,0
3955,Faroe Islands*,8.0,234,FRO,B,Bulgaria,100,BGR,1990,0
3956,Faroe Islands*,8.0,234,FRO,B,Canada,124,CAN,1990,3
3957,Faroe Islands*,8.0,234,FRO,B,China*,156,CHN,1990,1
3958,Faroe Islands*,8.0,234,FRO,B,Colombia,170,COL,1990,22
3959,Faroe Islands*,8.0,234,FRO,B,Croatia,191,HRV,1990,1
3960,Faroe Islands*,8.0,234,FRO,B,Denmark*,208,DNK,1990,3173
3961,Faroe Islands*,8.0,234,FRO,B,Ethiopia,231,ETH,1990,0
3962,Faroe Islands*,8.0,234,FRO,B,Germany,276,DEU,1990,27
3963,Faroe Islands*,8.0,234,FRO,B,Ghana,288,GHA,1990,1
3964,Faroe Islands*,8.0,234,FRO,B,Greenland*,304,GRL,1990,137
3965,Faroe Islands*,8.0,234,FRO,B,Iceland,352,ISL,1990,267
3966,Faroe Islands*,8.0,234,FRO,B,India,356,IND,1990,14
3967,Faroe Islands*,8.0,234,FRO,B,Indonesia,360,IDN,1990,1
3968,Faroe Islands*,8.0,234,FRO,B,Kenya,404,KEN,1990,2
3969,Faroe Islands*,8.0,234,FRO,B,Republic of Korea,410,KOR,1990,63
3970,Faroe Islands*,8.0,234,FRO,B,Lithuania,440,LTU,1990,0
3971,Faroe Islands*,8.0,234,FRO,B,Norway*,578,NOR,1990,151
3972,Faroe Islands*,8.0,234,FRO,B,Peru,604,PER,1990,0
3973,Faroe Islands*,8.0,234,FRO,B,Philippines,608,PHL,1990,14
3974,Faroe Islands*,8.0,234,FRO,B,Poland,616,POL,1990,23
3975,Faroe Islands*,8.0,234,FRO,B,Romania,642,ROU,1990,1
3976,Faroe Islands*,8.0,234,FRO,B,Russian Federation,643,RUS,1990,2
3977,Faroe Islands*,8.0,234,FRO,B,Serbia*,688,SRB,1990,0
3978,Faroe Islands*,8.0,234,FRO,B,South Africa,710,ZAF,1990,1
3979,Faroe Islands*,8.0,234,FRO,B,Sweden,752,SWE,1990,56
3980,Faroe Islands*,8.0,234,FRO,B,Thailand,764,THA,1990,5
3981,Faroe Islands*,8.0,234,FRO,B,Tunisia,788,TUN,1990,9
3982,Faroe Islands*,8.0,234,FRO,B,United Kingdom*,826,GBR,1990,139
3983,Faroe Islands*,8.0,234,FRO,B,United States of America*,840,USA,1990,21
3984,Finland*,,246,FIN,B,Aruba*,533,ABW,1990,0
3985,Finland*,,246,FIN,B,Belarus,112,BLR,1990,0
3986,Finland*,,246,FIN,B,Benin,204,BEN,1990,1
3987,Finland*,,246,FIN,B,Bulgaria,100,BGR,1990,274
3988,Finland*,,246,FIN,B,Burkina Faso,854,BFA,1990,0
3989,Finland*,,246,FIN,B,Burundi,108,BDI,1990,3
3990,Finland*,,246,FIN,B,Cabo Verde,132,CPV,1990,2
3991,Finland*,,246,FIN,B,Cambodia,116,KHM,1990,62
3992,Finland*,,246,FIN,B,Cameroon,120,CMR,1990,6
3993,Finland*,,246,FIN,B,Canada,124,CAN,1990,960
3994,Finland*,,246,FIN,B,Central African Republic,140,CAF,1990,0
3995,Finland*,,246,FIN,B,Chad,148,TCD,1990,1
3996,Finland*,,246,FIN,B,Chile,152,CHL,1990,166
3997,Finland*,,246,FIN,B,China*,156,CHN,1990,428
3998,Finland*,,246,FIN,B,Colombia,170,COL,1990,132
3999,Finland*,,246,FIN,B,Comoros,174,COM,1990,1
4000,Finland*,,246,FIN,B,Congo,178,COG,1990,12
4001,Finland*,,246,FIN,B,Costa Rica,188,CRI,1990,10
4002,Finland*,,246,FIN,B,Côte d'Ivoire,384,CIV,1990,14
4003,Finland*,,246,FIN,B,Croatia,191,HRV,1990,0
4004,Finland*,,246,FIN,B,Cuba,192,CUB,1990,22
4005,Finland*,,246,FIN,B,Cyprus*,196,CYP,1990,42
4006,Finland*,,246,FIN,B,Czechia,203,CZE,1990,260
4007,Finland*,,246,FIN,B,Dem. People's Republic of Korea,408,PRK,1990,3
4008,Finland*,,246,FIN,B,Democratic Republic of the Congo,180,COD,1990,10
4009,Finland*,,246,FIN,B,Denmark*,208,DNK,1990,559
4010,Finland*,,246,FIN,B,Djibouti,262,DJI,1990,0
4011,Finland*,,246,FIN,B,Dominica,212,DMA,1990,0
4012,Finland*,,246,FIN,B,Dominican Republic,214,DOM,1990,10
4013,Finland*,,246,FIN,B,Ecuador,218,ECU,1990,24
4014,Finland*,,246,FIN,B,Egypt,818,EGY,1990,209
4015,Finland*,,246,FIN,B,El Salvador,222,SLV,1990,4
4016,Finland*,,246,FIN,B,Equatorial Guinea,226,GNQ,1990,0
4017,Finland*,,246,FIN,B,Eritrea,232,ERI,1990,0
4018,Finland*,,246,FIN,B,Estonia,233,EST,1990,0
4019,Finland*,,246,FIN,B,Eswatini,748,SWZ,1990,0
4020,Finland*,,246,FIN,B,Ethiopia,231,ETH,1990,203
4021,Finland*,,246,FIN,B,Fiji,242,FJI,1990,5
4022,Finland*,,246,FIN,B,France*,250,FRA,1990,538
4023,Finland*,,246,FIN,B,French Polynesia*,258,PYF,1990,0
4024,Finland*,,246,FIN,B,Gabon,266,GAB,1990,0
4025,Finland*,,246,FIN,B,Gambia,270,GMB,1990,22
4026,Finland*,,246,FIN,B,Georgia*,268,GEO,1990,0
4027,Finland*,,246,FIN,B,Germany,276,DEU,1990,2586
4028,Finland*,,246,FIN,B,Ghana,288,GHA,1990,74
4029,Finland*,,246,FIN,B,Greece,300,GRC,1990,320
4030,Finland*,,246,FIN,B,Grenada,308,GRD,1990,0
4031,Finland*,,246,FIN,B,Guatemala,320,GTM,1990,16
4032,Finland*,,246,FIN,B,Guinea,324,GIN,1990,6
4033,Finland*,,246,FIN,B,Guinea-Bissau,624,GNB,1990,0
4034,Finland*,,246,FIN,B,Guyana,328,GUY,1990,8
4035,Finland*,,246,FIN,B,Haiti,332,HTI,1990,0
4036,Finland*,,246,FIN,B,Holy See*,336,VAT,1990,0
4037,Finland*,,246,FIN,B,Honduras,340,HND,1990,5
4038,Finland*,,246,FIN,B,Hungary,348,HUN,1990,554
4039,Finland*,,246,FIN,B,Iceland,352,ISL,1990,79
4040,Finland*,,246,FIN,B,India,356,IND,1990,549
4041,Finland*,,246,FIN,B,Indonesia,360,IDN,1990,36
4042,Finland*,,246,FIN,B,Iran (Islamic Republic of),364,IRN,1990,558
4043,Finland*,,246,FIN,B,Iraq,368,IRQ,1990,206
4044,Finland*,,246,FIN,B,Ireland,372,IRL,1990,88
4045,Finland*,,246,FIN,B,Israel,376,ISR,1990,350
4046,Finland*,,246,FIN,B,Italy,380,ITA,1990,504
4047,Finland*,,246,FIN,B,Jamaica,388,JAM,1990,21
4048,Finland*,,246,FIN,B,Japan,392,JPN,1990,372
4049,Finland*,,246,FIN,B,Jordan,400,JOR,1990,58
4050,Finland*,,246,FIN,B,Kazakhstan,398,KAZ,1990,0
4051,Finland*,,246,FIN,B,Kenya,404,KEN,1990,98
4052,Finland*,,246,FIN,B,Kuwait,414,KWT,1990,17
4053,Finland*,,246,FIN,B,Kyrgyzstan,417,KGZ,1990,0
4054,Finland*,,246,FIN,B,Lao People's Democratic Republic,418,LAO,1990,0
4055,Finland*,,246,FIN,B,Latvia,428,LVA,1990,0
4056,Finland*,,246,FIN,B,Lebanon,422,LBN,1990,142
4057,Finland*,,246,FIN,B,Liberia,430,LBR,1990,4
4058,Finland*,,246,FIN,B,Libya,434,LBY,1990,29
4059,Finland*,,246,FIN,B,Lithuania,440,LTU,1990,0
4060,Finland*,,246,FIN,B,Luxembourg,442,LUX,1990,19
4061,Finland*,,246,FIN,B,Madagascar,450,MDG,1990,0
4062,Finland*,,246,FIN,B,Malawi,454,MWI,1990,2
4063,Finland*,,246,FIN,B,Malaysia*,458,MYS,1990,142
4064,Finland*,,246,FIN,B,Maldives,462,MDV,1990,1
4065,Finland*,,246,FIN,B,Mali,466,MLI,1990,3
4066,Finland*,,246,FIN,B,Malta,470,MLT,1990,8
4067,Finland*,,246,FIN,B,Mauritania,478,MRT,1990,0
4068,Finland*,,246,FIN,B,Mauritius*,480,MUS,1990,13
4069,Finland*,,246,FIN,B,Mexico,484,MEX,1990,67
4070,Finland*,,246,FIN,B,Monaco,492,MCO,1990,1
4071,Finland*,,246,FIN,B,Mongolia,496,MNG,1990,1
4072,Finland*,,246,FIN,B,Montenegro,499,MNE,1990,0
4073,Finland*,,246,FIN,B,Morocco,504,MAR,1990,412
4074,Finland*,,246,FIN,B,Mozambique,508,MOZ,1990,6
4075,Finland*,,246,FIN,B,Myanmar,104,MMR,1990,7
4076,Finland*,,246,FIN,B,Namibia,516,NAM,1990,51
4077,Finland*,,246,FIN,B,Nepal,524,NPL,1990,16
4078,Finland*,,246,FIN,B,Netherlands*,528,NLD,1990,414
4079,Finland*,,246,FIN,B,New Zealand*,554,NZL,1990,36
4080,Finland*,,246,FIN,B,Nicaragua,558,NIC,1990,5
4081,Finland*,,246,FIN,B,Niger,562,NER,1990,7
4082,Finland*,,246,FIN,B,Nigeria,566,NGA,1990,94
4083,Finland*,,246,FIN,B,North Macedonia,807,MKD,1990,0
4084,Finland*,,246,FIN,B,Norway*,578,NOR,1990,904
4085,Finland*,,246,FIN,B,Oman,512,OMN,1990,2
4086,Finland*,,246,FIN,B,Pakistan,586,PAK,1990,139
4087,Finland*,,246,FIN,B,Palau,585,PLW,1990,0
4088,Finland*,,246,FIN,B,Panama,591,PAN,1990,10
4089,Finland*,,246,FIN,B,Papua New Guinea,598,PNG,1990,1
4090,Finland*,,246,FIN,B,Paraguay,600,PRY,1990,7
4091,Finland*,,246,FIN,B,Peru,604,PER,1990,88
4092,Finland*,,246,FIN,B,Philippines,608,PHL,1990,299
4093,Finland*,,246,FIN,B,Poland,616,POL,1990,1027
4094,Finland*,,246,FIN,B,Portugal,620,PRT,1990,92
4095,Finland*,,246,FIN,B,Qatar,634,QAT,1990,3
4096,Finland*,,246,FIN,B,Republic of Korea,410,KOR,1990,52
4097,Finland*,,246,FIN,B,Republic of Moldova*,498,MDA,1990,0
4098,Finland*,,246,FIN,B,Romania,642,ROU,1990,157
4099,Finland*,,246,FIN,B,Russian Federation,643,RUS,1990,1945
4100,Finland*,,246,FIN,B,Rwanda,646,RWA,1990,2
4101,Finland*,,246,FIN,B,Saint Kitts and Nevis,659,KNA,1990,0
4102,Finland*,,246,FIN,B,Saint Lucia,662,LCA,1990,0
4103,Finland*,,246,FIN,B,Saint Vincent and the Grenadines,670,VCT,1990,1
4104,Finland*,,246,FIN,B,Samoa,882,WSM,1990,1
4105,Finland*,,246,FIN,B,San Marino,674,SMR,1990,0
4106,Finland*,,246,FIN,B,Saudi Arabia,682,SAU,1990,17
4107,Finland*,,246,FIN,B,Senegal,686,SEN,1990,15
4108,Finland*,,246,FIN,B,Serbia*,688,SRB,1990,0
4109,Finland*,,246,FIN,B,Seychelles,690,SYC,1990,0
4110,Finland*,,246,FIN,B,Sierra Leone,694,SLE,1990,21
4111,Finland*,,246,FIN,B,Singapore,702,SGP,1990,31
4112,Finland*,,246,FIN,B,Slovakia,703,SVK,1990,0
4113,Finland*,,246,FIN,B,Slovenia,705,SVN,1990,0
4114,Finland*,,246,FIN,B,Somalia,706,SOM,1990,54
4115,Finland*,,246,FIN,B,South Africa,710,ZAF,1990,115
4116,Finland*,,246,FIN,B,South Sudan,728,SSD,1990,0
4117,Finland*,,246,FIN,B,Spain*,724,ESP,1990,502
4118,Finland*,,246,FIN,B,Sri Lanka,144,LKA,1990,159
4119,Finland*,,246,FIN,B,State of Palestine*,275,PSE,1990,0
4120,Finland*,,246,FIN,B,Sudan,729,SDN,1990,0
4121,Finland*,,246,FIN,B,Suriname,740,SUR,1990,0
4122,Finland*,,246,FIN,B,Sweden,752,SWE,1990,26043
4123,Finland*,,246,FIN,B,Switzerland,756,CHE,1990,434
4124,Finland*,,246,FIN,B,Syrian Arab Republic,760,SYR,1990,49
4125,Finland*,,246,FIN,B,Tajikistan,762,TJK,1990,0
4126,Finland*,,246,FIN,B,Thailand,764,THA,1990,411
4127,Finland*,,246,FIN,B,Togo,768,TGO,1990,3
4128,Finland*,,246,FIN,B,Tonga,776,TON,1990,0
4129,Finland*,,246,FIN,B,Trinidad and Tobago,780,TTO,1990,7
4130,Finland*,,246,FIN,B,Tunisia,788,TUN,1990,163
4131,Finland*,,246,FIN,B,Turkey,792,TUR,1990,457
4132,Finland*,,246,FIN,B,Turkmenistan,795,TKM,1990,0
4133,Finland*,,246,FIN,B,Turks and Caicos Islands*,796,TCA,1990,0
4134,Finland*,,246,FIN,B,Tuvalu,798,TUV,1990,0
4135,Finland*,,246,FIN,B,Uganda,800,UGA,1990,10
4136,Finland*,,246,FIN,B,Ukraine*,804,UKR,1990,0
4137,Finland*,,246,FIN,B,United Arab Emirates,784,ARE,1990,14
4138,Finland*,,246,FIN,B,United Kingdom*,826,GBR,1990,1738
4139,Finland*,,246,FIN,B,United Republic of Tanzania*,834,TZA,1990,86
4140,Finland*,,246,FIN,B,United States of America*,840,USA,1990,2545
4141,Finland*,,246,FIN,B,Uruguay,858,URY,1990,34
4142,Finland*,,246,FIN,B,Uzbekistan,860,UZB,1990,0
4143,Finland*,,246,FIN,B,Vanuatu,548,VUT,1990,0
4144,Finland*,,246,FIN,B,Venezuela (Bolivarian Republic of),862,VEN,1990,34
4145,Finland*,,246,FIN,B,Viet Nam,704,VNM,1990,1645
4146,Finland*,,246,FIN,B,Yemen,887,YEM,1990,4
4147,Finland*,,246,FIN,B,Zambia,894,ZMB,1990,45
4148,Finland*,,246,FIN,B,Zimbabwe,716,ZWE,1990,10
4149,Iceland,,352,ISL,B,Aruba*,533,ABW,1990,0
4150,Iceland,,352,ISL,B,Belarus,112,BLR,1990,0
4151,Iceland,,352,ISL,B,Benin,204,BEN,1990,0
4152,Iceland,,352,ISL,B,Bulgaria,100,BGR,1990,18
4153,Iceland,,352,ISL,B,Burkina Faso,854,BFA,1990,0
4154,Iceland,,352,ISL,B,Cabo Verde,132,CPV,1990,19
4155,Iceland,,352,ISL,B,Cambodia,116,KHM,1990,1
4156,Iceland,,352,ISL,B,Cameroon,120,CMR,1990,1
4157,Iceland,,352,ISL,B,Canada,124,CAN,1990,145
4158,Iceland,,352,ISL,B,Chad,148,TCD,1990,0
4159,Iceland,,352,ISL,B,Chile,152,CHL,1990,15
4160,Iceland,,352,ISL,B,China*,156,CHN,1990,58
4161,Iceland,,352,ISL,B,Colombia,170,COL,1990,21
4162,Iceland,,352,ISL,B,Congo,178,COG,1990,0
4163,Iceland,,352,ISL,B,Costa Rica,188,CRI,1990,3
4164,Iceland,,352,ISL,B,Côte d'Ivoire,384,CIV,1990,0
4165,Iceland,,352,ISL,B,Croatia,191,HRV,1990,6
4166,Iceland,,352,ISL,B,Cuba,192,CUB,1990,7
4167,Iceland,,352,ISL,B,Curaçao*,531,CUW,1990,0
4168,Iceland,,352,ISL,B,Cyprus*,196,CYP,1990,1
4169,Iceland,,352,ISL,B,Czechia,203,CZE,1990,43
4170,Iceland,,352,ISL,B,Dem. People's Republic of Korea,408,PRK,1990,0
4171,Iceland,,352,ISL,B,Democratic Republic of the Congo,180,COD,1990,1
4172,Iceland,,352,ISL,B,Denmark*,208,DNK,1990,2048
4173,Iceland,,352,ISL,B,Djibouti,262,DJI,1990,0
4174,Iceland,,352,ISL,B,Dominica,212,DMA,1990,0
4175,Iceland,,352,ISL,B,Dominican Republic,214,DOM,1990,2
4176,Iceland,,352,ISL,B,Ecuador,218,ECU,1990,7
4177,Iceland,,352,ISL,B,Egypt,818,EGY,1990,8
4178,Iceland,,352,ISL,B,El Salvador,222,SLV,1990,0
4179,Iceland,,352,ISL,B,Equatorial Guinea,226,GNQ,1990,1
4180,Iceland,,352,ISL,B,Eritrea,232,ERI,1990,0
4181,Iceland,,352,ISL,B,Estonia,233,EST,1990,0
4182,Iceland,,352,ISL,B,Ethiopia,231,ETH,1990,13
4183,Iceland,,352,ISL,B,Faroe Islands*,234,FRO,1990,237
4184,Iceland,,352,ISL,B,Fiji,242,FJI,1990,0
4185,Iceland,,352,ISL,B,Finland*,246,FIN,1990,75
4186,Iceland,,352,ISL,B,France*,250,FRA,1990,135
4187,Iceland,,352,ISL,B,Gabon,266,GAB,1990,0
4188,Iceland,,352,ISL,B,Gambia,270,GMB,1990,2
4189,Iceland,,352,ISL,B,Georgia*,268,GEO,1990,2
4190,Iceland,,352,ISL,B,Germany,276,DEU,1990,803
4191,Iceland,,352,ISL,B,Ghana,288,GHA,1990,10
4192,Iceland,,352,ISL,B,Gibraltar*,292,GIB,1990,0
4193,Iceland,,352,ISL,B,Greece,300,GRC,1990,5
4194,Iceland,,352,ISL,B,Greenland*,304,GRL,1990,35
4195,Iceland,,352,ISL,B,Guatemala,320,GTM,1990,14
4196,Iceland,,352,ISL,B,Guinea,324,GIN,1990,3
4197,Iceland,,352,ISL,B,Guinea-Bissau,624,GNB,1990,0
4198,Iceland,,352,ISL,B,Guyana,328,GUY,1990,7
4199,Iceland,,352,ISL,B,Haiti,332,HTI,1990,1
4200,Iceland,,352,ISL,B,Honduras,340,HND,1990,7
4201,Iceland,,352,ISL,B,Hungary,348,HUN,1990,35
4202,Iceland,,352,ISL,B,India,356,IND,1990,62
4203,Iceland,,352,ISL,B,Indonesia,360,IDN,1990,59
4204,Iceland,,352,ISL,B,Iran (Islamic Republic of),364,IRN,1990,14
4205,Iceland,,352,ISL,B,Iraq,368,IRQ,1990,2
4206,Iceland,,352,ISL,B,Ireland,372,IRL,1990,81
4207,Iceland,,352,ISL,B,Israel,376,ISR,1990,20
4208,Iceland,,352,ISL,B,Italy,380,ITA,1990,38
4209,Iceland,,352,ISL,B,Jamaica,388,JAM,1990,5
4210,Iceland,,352,ISL,B,Japan,392,JPN,1990,17
4211,Iceland,,352,ISL,B,Jordan,400,JOR,1990,0
4212,Iceland,,352,ISL,B,Kazakhstan,398,KAZ,1990,0
4213,Iceland,,352,ISL,B,Kenya,404,KEN,1990,10
4214,Iceland,,352,ISL,B,Kuwait,414,KWT,1990,0
4215,Iceland,,352,ISL,B,Kyrgyzstan,417,KGZ,1990,0
4216,Iceland,,352,ISL,B,Lao People's Democratic Republic,418,LAO,1990,0
4217,Iceland,,352,ISL,B,Latvia,428,LVA,1990,0
4218,Iceland,,352,ISL,B,Lebanon,422,LBN,1990,14
4219,Iceland,,352,ISL,B,Liberia,430,LBR,1990,0
4220,Iceland,,352,ISL,B,Libya,434,LBY,1990,0
4221,Iceland,,352,ISL,B,Liechtenstein,438,LIE,1990,0
4222,Iceland,,352,ISL,B,Lithuania,440,LTU,1990,0
4223,Iceland,,352,ISL,B,Luxembourg,442,LUX,1990,53
4224,Iceland,,352,ISL,B,Madagascar,450,MDG,1990,0
4225,Iceland,,352,ISL,B,Malawi,454,MWI,1990,0
4226,Iceland,,352,ISL,B,Malaysia*,458,MYS,1990,5
4227,Iceland,,352,ISL,B,Mali,466,MLI,1990,0
4228,Iceland,,352,ISL,B,Malta,470,MLT,1990,0
4229,Iceland,,352,ISL,B,Mauritania,478,MRT,1990,0
4230,Iceland,,352,ISL,B,Mauritius*,480,MUS,1990,3
4231,Iceland,,352,ISL,B,Mexico,484,MEX,1990,10
4232,Iceland,,352,ISL,B,Monaco,492,MCO,1990,0
4233,Iceland,,352,ISL,B,Mongolia,496,MNG,1990,5
4234,Iceland,,352,ISL,B,Montenegro,499,MNE,1990,0
4235,Iceland,,352,ISL,B,Morocco,504,MAR,1990,21
4236,Iceland,,352,ISL,B,Mozambique,508,MOZ,1990,4
4237,Iceland,,352,ISL,B,Myanmar,104,MMR,1990,0
4238,Iceland,,352,ISL,B,Namibia,516,NAM,1990,10
4239,Iceland,,352,ISL,B,Nepal,524,NPL,1990,8
4240,Iceland,,352,ISL,B,Netherlands*,528,NLD,1990,112
4241,Iceland,,352,ISL,B,New Zealand*,554,NZL,1990,86
4242,Iceland,,352,ISL,B,Nicaragua,558,NIC,1990,1
4243,Iceland,,352,ISL,B,Nigeria,566,NGA,1990,3
